Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312277057;GFL;381321;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312421206;GFL;387961;"Vila Velha";"Espírito Santo";ES;Sudeste;8;7
0012312528051;GFL;383167;Rincão;"São Paulo";SP;Sudeste;6;6
0012312212505;GFL;383320;"Mogi das Cruzes";"São Paulo";SP;Sudeste;6;1
0012312753285;GFL;381237;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312324802;GFL;388744;"Bragança Paulista";"São Paulo";SP;Sudeste;6;3
0012312221569;GFL;387974;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312476532;GFL;387969;"São João Del Rei";"Minas Gerais";MG;Sudeste;11;7
0012312348056;GFL;381368;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312578379;GFL;383616;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312032451;GFL;381333;Niterói;"Rio de Janeiro";RJ;Sudeste;7;8
0012312807462;GFL;388769;"Juiz de Fora";"Minas Gerais";MG;Sudeste;11;5
0012312915512;GFL;383954;"Duque de Caxias";"Rio de Janeiro";RJ;Sudeste;7;4
0012312155889;GFL;383946;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312328547;GFL;383589;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312412327;GFL;383924;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;7
0012312860225;GFL;383550;Guarulhos;"São Paulo";SP;Sudeste;6;9
0012312885631;GFL;383564;"São Paulo";"São Paulo";SP;Sudeste;6;10
0012312487454;GFL;387980;Campinas;"São Paulo";SP;Sudeste;6;3
0012312430538;GFL;383626;Caieiras;"São Paulo";SP;Sudeste;6;4
0012312709908;GFL;383581;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312359531;GFL;383052;Jaguaré;"Espírito Santo";ES;Sudeste;12;15
0012312323064;GFL;383575;Contagem;"Minas Gerais";MG;Sudeste;9;0
0012312690347;GFL;383058;Cuiabá;"Mato Grosso";MT;"Centro Oeste";12;17
0012312138598;GFL;383922;"Poços de Caldas";"Minas Gerais";MG;Sudeste;10;7
0012312133854;GFL;388764;"Cesário Lange";"São Paulo";SP;Sudeste;12;7
0012312705351;GFL;381861;Barueri;"São Paulo";SP;Sudeste;6;6
0012312516054;GFL;381410;Brasília;"Distrito Federal";DF;"Centro Oeste";9;8
0012312809695;GFL;387988;"Nova Odessa";"São Paulo";SP;Sudeste;6;6
0012312169874;GFL;383650;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312785058;GFL;383994;Taubaté;"São Paulo";SP;Sudeste;6;5
0012312056501;GFL;383560;"Franco da Rocha";"São Paulo";SP;Sudeste;6;4
0012312258916;GFL;383580;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312764999;GFL;387971;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312079510;GFL;383522;"Praia Grande";"São Paulo";SP;Sudeste;6;4
0012312490121;GFL;387982;"João Monlevade";"Minas Gerais";MG;Sudeste;10;8
0012312307184;GFL;387993;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312940993;GFL;384034;Serrania;"Minas Gerais";MG;Sudeste;16;11
0012312847818;GFL;388491;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312052106;GFL;383945;"São Paulo";"São Paulo";SP;Sudeste;6;10
0012312352797;GFL;383925;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312534837;GFL;383574;Arujá;"São Paulo";SP;Sudeste;6;9
0012312057339;GFL;384047;Uberlândia;"Minas Gerais";MG;Sudeste;8;6
0012312885398;GFL;388126;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312127091;GFL;383963;Guarulhos;"São Paulo";SP;Sudeste;6;8
0012312820831;GFL;387983;"Santo André";"São Paulo";SP;Sudeste;7;6
0012312290072;GFL;383594;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312473615;GFL;383918;Piracicaba;"São Paulo";SP;Sudeste;6;7
0012312491910;GFL;383242;"São Paulo";"São Paulo";SP;Sudeste;6;1
0012312817701;GFL;383578;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312866624;GFL;388791;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312430502;GFL;383932;Brasília;"Distrito Federal";DF;"Centro Oeste";8;5
0012312489353;GFL;383909;Campinas;"São Paulo";SP;Sudeste;6;14
0012312398286;GFL;387991;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312294000;GFL;387972;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312048779;GFL;387912;Salto;"São Paulo";SP;Sudeste;6;7
0012312731171;GFL;387915;Campinas;"São Paulo";SP;Sudeste;6;3
0012312767085;GFL;381351;"Franco da Rocha";"São Paulo";SP;Sudeste;6;7
0012312684642;GFL;383563;"Juiz de Fora";"Minas Gerais";MG;Sudeste;10;9
0012312923371;GFL;387930;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312512218;GFL;383944;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312234305;GFL;383599;Marília;"São Paulo";SP;Sudeste;6;6
0012312450130;GFL;387932;"Rio Bonito";"Rio de Janeiro";RJ;Sudeste;8;7
0012312430389;GFL;383557;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312477598;GFL;387916;Mauá;"São Paulo";SP;Sudeste;7;8
0012312125786;GFL;383996;Quirinópolis;Goiás;GO;"Centro Oeste";14;13
0012312191122;GFL;387917;Cristalina;Goiás;GO;"Centro Oeste";11;7
0012312053948;GFL;383879;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312778207;GFL;383664;Indaiatuba;"São Paulo";SP;Sudeste;6;7
0012312192100;GFL;387914;Uberlândia;"Minas Gerais";MG;Sudeste;9;6
0012312584638;GFL;387922;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;6
0012312964177;GFL;383640;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312127318;GFL;383668;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312907103;GFL;383287;"São Paulo";"São Paulo";SP;Sudeste;6;2
0012312308246;GFL;387921;Conchal;"São Paulo";SP;Sudeste;6;7
0012312331598;GFL;381189;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;7
0012312799967;GFL;383482;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312260896;GFL;383969;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312105557;GFL;383532;Araraquara;"São Paulo";SP;Sudeste;6;14
0012312238003;GFL;383552;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312135948;GFL;383555;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312164989;GFL;387920;Suzano;"São Paulo";SP;Sudeste;7;6
0012312433696;GFL;383545;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312706212;GFL;381240;"São Gonçalo";"Rio de Janeiro";RJ;Sudeste;8;9
0012312566547;GFL;387927;"Santo André";"São Paulo";SP;Sudeste;7;6
0012312027002;GFL;383673;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312574595;GFL;383531;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312427654;GFL;381779;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312011166;GFL;387928;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312135492;GFL;383504;"São Paulo";"São Paulo";SP;Sudeste;0;8
0012312411115;GFL;383916;Ituiutaba;"Minas Gerais";MG;Sudeste;9;6
0012312255904;GFL;387913;Indaiatuba;"São Paulo";SP;Sudeste;6;3
0012312420965;GFL;387918;Conchal;"São Paulo";SP;Sudeste;6;7
0012312511201;GFL;383565;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312489816;GFL;384012;Piracicaba;"São Paulo";SP;Sudeste;6;34
0012312304113;GFL;388172;"São José dos Campos";"São Paulo";SP;Sudeste;6;5
0012312052844;GFL;383634;Fernandópolis;"São Paulo";SP;Sudeste;6;6
0012312028228;GFL;387919;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312879994;GFL;381359;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312367539;GFL;383526;"Duque de Caxias";"Rio de Janeiro";RJ;Sudeste;7;6
0012312954643;GFL;383920;Campinas;"São Paulo";SP;Sudeste;6;8
0012312777775;GFL;383938;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312936843;GFL;383279;Vitória;"Espírito Santo";ES;Sudeste;8;3
0012312847983;GFL;383059;Guaraí;Tocantins;TO;Norte;16;10
0012312588337;GFL;381765;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312331881;GFL;383939;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312665006;GFL;387868;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312256688;GFL;388702;Pindamonhangaba;"São Paulo";SP;Sudeste;7;7
0012312479579;GFL;383921;Diadema;"São Paulo";SP;Sudeste;6;7
0012312086231;GFL;383972;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312780177;GFL;383591;Uberlândia;"Minas Gerais";MG;Sudeste;8;7
0012312863719;GFL;388827;Cotia;"São Paulo";SP;Sudeste;7;4
0012312320658;GFL;387845;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312210814;GFL;383517;Pedregulho;"São Paulo";SP;Sudeste;7;7
0012312230695;GFL;387846;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312677948;GFL;381494;Itapira;"São Paulo";SP;Sudeste;6;8
0012312611877;GFL;381448;Itapira;"São Paulo";SP;Sudeste;6;8
0012312927880;GFL;383746;"Araçoiaba da Serra";"São Paulo";SP;Sudeste;6;12
0012312880026;GFL;387851;Osasco;"São Paulo";SP;Sudeste;7;3
0012312770948;GFL;383521;Araxá;"Minas Gerais";MG;Sudeste;10;9
0012312336125;GFL;383995;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312972140;GFL;383543;Tatuí;"São Paulo";SP;Sudeste;6;10
0012312784989;GFL;387798;Goiânia;Goiás;GO;"Centro Oeste";9;6
0012312917912;GFL;383609;Itabira;"Minas Gerais";MG;Sudeste;9;8
0012312691250;GFL;381390;Uberaba;"Minas Gerais";MG;Sudeste;8;8
0012312079235;GFL;387858;Sorocaba;"São Paulo";SP;Sudeste;8;6
0012312385038;GFL;383547;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312673137;GFL;387850;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312057140;GFL;381777;Paulínia;"São Paulo";SP;Sudeste;6;6
0012312657307;GFL;383671;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";9;6
0012312507272;GFL;387865;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312902775;GFL;383930;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;8
0012312697431;GFL;383649;Osasco;"São Paulo";SP;Sudeste;6;9
0012312704040;GFL;387855;Araraquara;"São Paulo";SP;Sudeste;6;6
0012312033355;GFL;383551;Conchal;"São Paulo";SP;Sudeste;6;10
0012312099476;GFL;387800;Palmas;Tocantins;TO;Norte;13;12
0012312676993;GFL;388226;"Taboão da Serra";"São Paulo";SP;Sudeste;7;2
0012312144867;GFL;383505;"Vargem Grande do Sul";"São Paulo";SP;Sudeste;6;7
0012312223720;GFL;387862;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";9;7
0012312701543;GFL;381668;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312182191;GFL;387783;Anápolis;Goiás;GO;"Centro Oeste";10;7
0012312578711;GFL;383568;"São Paulo";"São Paulo";SP;Sudeste;6;35
0012312122317;GFL;384123;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312548515;GFL;387873;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312723722;GFL;383491;Guarulhos;"São Paulo";SP;Sudeste;6;9
0012312049960;GFL;383943;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312505876;GFL;383915;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312578558;GFL;383610;Uberlândia;"Minas Gerais";MG;Sudeste;8;8
0012312948445;GFL;383619;Limeira;"São Paulo";SP;Sudeste;6;9
0012312076742;GFL;383633;"Cabo Frio";"Rio de Janeiro";RJ;Sudeste;10;6
0012312918489;GFL;387876;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;6
0012312796283;GFL;383528;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312636746;GFL;381455;"Três Pontas";"Minas Gerais";MG;Sudeste;12;13
0012312838849;GFL;383959;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312077623;GFL;381278;Campinas;"São Paulo";SP;Sudeste;6;7
0012312991946;GFL;384001;Tupã;"São Paulo";SP;Sudeste;6;5
0012312830198;GFL;384102;Limeira;"São Paulo";SP;Sudeste;6;7
0012312917979;GFL;383062;Fortaleza;Ceará;CE;Nordeste;14;11
0012312479680;GFL;387852;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312630351;GFL;381183;Sorocaba;"São Paulo";SP;Sudeste;6;9
0012312643092;GFL;383991;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312264638;GFL;384039;Barretos;"São Paulo";SP;Sudeste;6;6
0012312614119;GFL;383958;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312233749;GFL;383511;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312497453;GFL;383600;"São João da Boa Vista";"São Paulo";SP;Sudeste;6;8
0012312476858;GFL;383625;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;8
0012312692923;GFL;383630;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312950285;GFL;383979;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312055087;GFL;383890;"Patos de Minas";"Minas Gerais";MG;Sudeste;10;7
0012312164861;GFL;383992;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312609514;GFL;383571;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312652619;GFL;383308;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312985963;GFL;387867;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312495427;GFL;384015;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312726362;GFL;384026;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312804354;GFL;387874;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;7
0012312876987;GFL;383529;Guarulhos;"São Paulo";SP;Sudeste;6;7
0012312268642;GFL;383632;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312496980;GFL;381499;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312656735;GFL;383984;Osasco;"São Paulo";SP;Sudeste;6;9
0012312508073;GFL;383596;Carapicuíba;"São Paulo";SP;Sudeste;6;9
0012312546358;GFL;387849;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312426846;GFL;383951;Guararema;"São Paulo";SP;Sudeste;6;9
0012312515805;GFL;387870;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312443743;GFL;384118;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312321416;GFL;388705;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312584054;GFL;387877;Uberlândia;"Minas Gerais";MG;Sudeste;9;6
0012312435698;GFL;388766;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312419848;GFL;383061;"Vila Velha";"Espírito Santo";ES;Sudeste;8;10
0012312576128;GFL;387859;Macaé;"Rio de Janeiro";RJ;Sudeste;11;10
0012312423782;GFL;384023;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312008190;GFL;387878;Vinhedo;"São Paulo";SP;Sudeste;6;3
0012312222891;GFL;383936;Sorocaba;"São Paulo";SP;Sudeste;6;6
0012312296366;GFL;383978;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312705623;GFL;383566;"São Paulo";"São Paulo";SP;Sudeste;6;10
0012312008624;GFL;383582;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312146725;GFL;387797;"Porto Velho";Rondônia;RO;Norte;15;14
0012312680774;GFL;383606;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312623037;GFL;383468;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312320570;GFL;383643;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312629969;GFL;387856;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312198937;GFL;383539;"Cerqueira César";"São Paulo";SP;Sudeste;6;7
0012312761356;GFL;381164;Brasília;"Distrito Federal";DF;"Centro Oeste";9;8
0012312855069;GFL;383469;Campinas;"São Paulo";SP;Sudeste;6;10
0012312209857;GFL;383987;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312352803;GFL;383659;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;10
0012312529252;GFL;383488;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312369148;GFL;387854;"Taboão da Serra";"São Paulo";SP;Sudeste;7;6
0012312960564;GFL;383697;"Vila Velha";"Espírito Santo";ES;Sudeste;8;8
0012312289524;GFL;383993;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312761285;GFL;383573;Franca;"São Paulo";SP;Sudeste;6;6
0012312027084;GFL;383549;Uberlândia;"Minas Gerais";MG;Sudeste;8;8
0012312100343;GFL;381257;Osasco;"São Paulo";SP;Sudeste;6;8
0012312187918;GFL;383613;"Santo André";"São Paulo";SP;Sudeste;6;10
0012312808936;GFL;387720;"São Paulo";"São Paulo";SP;Sudeste;7;9
0012312198086;GFL;383645;Itaguaí;"Rio de Janeiro";RJ;Sudeste;8;8
0012312454841;GFL;383617;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312862839;GFL;383618;"Rio das Ostras";"Rio de Janeiro";RJ;Sudeste;10;9
0012312239922;GFL;383910;Contagem;"Minas Gerais";MG;Sudeste;9;8
0012312639325;GFL;387714;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312093811;GFL;383611;"Rio Casca";"Minas Gerais";MG;Sudeste;11;9
0012312682519;GFL;383975;Guarulhos;"São Paulo";SP;Sudeste;6;9
0012312572625;GFL;381492;Jundiaí;"São Paulo";SP;Sudeste;6;7
0012312417315;GFL;388700;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312484489;GFL;383663;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312879130;GFL;387709;Osasco;"São Paulo";SP;Sudeste;7;7
0012312348375;GFL;388707;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;4
0012312803837;GFL;383977;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";9;0
0012312259142;GFL;383567;Limeira;"São Paulo";SP;Sudeste;6;9
0012312349549;GFL;383542;Sorocaba;"São Paulo";SP;Sudeste;6;6
0012312136168;GFL;383579;Ipatinga;"Minas Gerais";MG;Sudeste;9;6
0012312137061;GFL;383486;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312414310;GFL;383675;Uberlândia;"Minas Gerais";MG;Sudeste;8;6
0012312802904;GFL;387713;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312418262;GFL;383584;"São Paulo";"São Paulo";SP;Sudeste;6;11
0012312938334;GFL;383283;"Santo André";"São Paulo";SP;Sudeste;6;1
0012312051546;GFL;383602;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312440622;GFL;384079;Campinas;"São Paulo";SP;Sudeste;6;7
0012312571452;GFL;383544;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312772531;GFL;383628;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312082651;GFL;381276;Sorocaba;"São Paulo";SP;Sudeste;6;9
0012312516794;GFL;387716;Hidrolândia;Goiás;GO;"Centro Oeste";11;9
0012312652692;GFL;384570;Bauru;"São Paulo";SP;Sudeste;6;5
0012312142877;GFL;383485;Indaiatuba;"São Paulo";SP;Sudeste;6;7
0012312345090;GFL;381721;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;6
0012312787201;GFL;383467;"Aparecida de Goiânia";Goiás;GO;"Centro Oeste";9;8
0012312654457;GFL;381401;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;9
0012312060763;GFL;387989;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312251474;GFL;387857;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312098854;GFL;383537;Campinas;"São Paulo";SP;Sudeste;6;9
0012312858711;GFL;383558;Osasco;"São Paulo";SP;Sudeste;6;7
0012312122489;GFL;383502;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312259271;GFL;383497;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312557651;GFL;387708;Niterói;"Rio de Janeiro";RJ;Sudeste;7;7
0012312623515;GFL;387715;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312705798;GFL;387719;Macaé;"Rio de Janeiro";RJ;Sudeste;11;9
0012312515961;GFL;383514;Araraquara;"São Paulo";SP;Sudeste;6;6
0012312960247;GFL;383595;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312436511;GFL;383652;"Bragança Paulista";"São Paulo";SP;Sudeste;6;9
0012312767869;GFL;387707;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312826867;GFL;383624;"São Sebastião";"São Paulo";SP;Sudeste;6;6
0012312655119;GFL;383657;"São José do Rio Preto";"São Paulo";SP;Sudeste;6;9
0012312933394;GFL;381706;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312451060;GFL;383941;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312449697;GFL;383060;Vitória;"Espírito Santo";ES;Sudeste;8;7
0012312761805;GFL;383615;Araruama;"Rio de Janeiro";RJ;Sudeste;10;7
0012312499949;GFL;383660;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";9;6
0012312938688;GFL;383982;Frutal;"Minas Gerais";MG;Sudeste;10;7
0012312506526;GFL;383556;Sorocaba;"São Paulo";SP;Sudeste;6;8
0012312985359;GFL;387869;Itaúna;"Minas Gerais";MG;Sudeste;13;9
0012312787351;GFL;387604;"Mogi das Cruzes";"São Paulo";SP;Sudeste;7;7
0012312189467;GFL;384006;Patrocínio;"Minas Gerais";MG;Sudeste;11;6
0012312394948;GFL;388823;Pirassununga;"São Paulo";SP;Sudeste;6;5
0012312225519;GFL;383667;Pindamonhangaba;"São Paulo";SP;Sudeste;7;8
0012312027085;GFL;388711;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312041086;GFL;383644;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312970838;GFL;383527;Barbacena;"Minas Gerais";MG;Sudeste;10;7
0012312609641;GFL;381444;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312193295;GFL;383950;"Praia Grande";"São Paulo";SP;Sudeste;6;3
0012312445136;GFL;383513;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312707684;GFL;383577;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312416658;GFL;383669;"Rio Verde";Goiás;GO;"Centro Oeste";12;10
0012312258515;GFL;383988;"Rio Verde";Goiás;GO;"Centro Oeste";12;9
0012312322509;GFL;387606;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312484094;GFL;381376;"Maria da Fé";"Minas Gerais";MG;Sudeste;14;10
0012312533120;GFL;383646;"Rio Verde";Goiás;GO;"Centro Oeste";12;10
0012312155123;GFL;383699;Colíder;"Mato Grosso";MT;"Centro Oeste";16;15
0012312936626;GFL;387634;Barbacena;"Minas Gerais";MG;Sudeste;11;8
0012312640778;GFL;383929;"Barão de Cocais";"Minas Gerais";MG;Sudeste;11;8
0012312464017;GFL;383281;"São Paulo";"São Paulo";SP;Sudeste;6;10
0012312125227;GFL;387605;Uberaba;"Minas Gerais";MG;Sudeste;9;8
0012312536773;GFL;383968;Caraguatatuba;"São Paulo";SP;Sudeste;6;5
0012312030031;GFL;383507;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312353160;GFL;383623;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312174169;GFL;381357;"Mogi das Cruzes";"São Paulo";SP;Sudeste;6;7
0012312358028;GFL;383949;Campinas;"São Paulo";SP;Sudeste;6;7
0012312102066;GFL;383583;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312409786;GFL;388789;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312312911;GFL;383601;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312107668;GFL;388148;Prados;"Minas Gerais";MG;Sudeste;12;8
0012312295939;GFL;387640;Uberlândia;"Minas Gerais";MG;Sudeste;9;7
0012312633235;GFL;383908;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312880328;GFL;383592;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312600252;GFL;383948;Tupã;"São Paulo";SP;Sudeste;6;5
0012312986324;GFL;383647;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;10
0012312446434;GFL;387627;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;9
0012312215465;GFL;383588;Campinas;"São Paulo";SP;Sudeste;6;8
0012312287689;GFL;383523;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312457357;GFL;387567;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312614104;GFL;387563;"Santana de Parnaíba";"São Paulo";SP;Sudeste;7;4
0012312460692;GFL;383604;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312339525;GFL;387632;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312779603;GFL;383587;Santos;"São Paulo";SP;Sudeste;6;4
0012312819348;GFL;387613;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312020307;GFL;383927;Petrópolis;"Rio de Janeiro";RJ;Sudeste;10;9
0012312239023;GFL;383656;"Taboão da Serra";"São Paulo";SP;Sudeste;6;7
0012312043691;GFL;387636;"Francisco Morato";"São Paulo";SP;Sudeste;6;4
0012312278615;GFL;384156;Cotia;"São Paulo";SP;Sudeste;6;8
0012312054301;GFL;387577;"São Paulo";"São Paulo";SP;Sudeste;6;4
0012312020616;GFL;383934;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312133882;GFL;383516;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312247787;GFL;383654;"São Pedro da Aldeia";"Rio de Janeiro";RJ;Sudeste;10;6
0012312772153;GFL;387618;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312306596;GFL;383036;"Vila Velha";"Espírito Santo";ES;Sudeste;8;8
0012312534644;GFL;381788;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312011760;GFL;383970;"Pouso Alegre";"Minas Gerais";MG;Sudeste;10;9
0012312565486;GFL;383956;Sinop;"Mato Grosso";MT;"Centro Oeste";14;13
0012312148741;GFL;381221;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312177722;GFL;383620;"Fernando Prestes";"São Paulo";SP;Sudeste;6;6
0012312108815;GFL;387674;Mauá;"São Paulo";SP;Sudeste;6;7
0012312792536;GFL;387628;"São Paulo";"São Paulo";SP;Sudeste;6;8
